,id,stress
23837,23837,4
23838,23838,1
23839,23839,2
23840,23840,1
23841,23841,3
23842,23842,2
23843,23843,2
23844,23844,3
23845,23845,1
23846,23846,2
23847,23847,3
23848,23848,3
23849,23849,2
23850,23850,2
23851,23851,3
23852,23852,1
23853,23853,2
23854,23854,2
23855,23855,2
23856,23856,1
23857,23857,2
23858,23858,1
23859,23859,1
23860,23860,2
23861,23861,3
23862,23862,1
23863,23863,1
23864,23864,1
23865,23865,4
23866,23866,1
23867,23867,1
23868,23868,3
23869,23869,1
23870,23870,2
23871,23871,3
23872,23872,1
23873,23873,4
23874,23874,4
23875,23875,1
23876,23876,2
23877,23877,2
23878,23878,1
23879,23879,1
23880,23880,2
23881,23881,3
23882,23882,1
23883,23883,2
23884,23884,1
23885,23885,2
23886,23886,2
23887,23887,3
23888,23888,2
23889,23889,2
23890,23890,1
23891,23891,1
23892,23892,2
23893,23893,2
23894,23894,1
23895,23895,1
23896,23896,1
23897,23897,1
23898,23898,2
23899,23899,3
23900,23900,3
23901,23901,1
23902,23902,2
23903,23903,1
23904,23904,2
23905,23905,1
23906,23906,2
23907,23907,3
23908,23908,1
23909,23909,4
23910,23910,2
23911,23911,3
23912,23912,2
23913,23913,3
23914,23914,1
23915,23915,3
23916,23916,2
23917,23917,1
23918,23918,2
23919,23919,1
23920,23920,2
23921,23921,1
23922,23922,1
23923,23923,3
23924,23924,1
23925,23925,3
23926,23926,1
23927,23927,1
23928,23928,1
23929,23929,1
23930,23930,1
23931,23931,2
23932,23932,1
23933,23933,3
23934,23934,3
23935,23935,1
23936,23936,1
23937,23937,2
23938,23938,2
23939,23939,3
23940,23940,3
23941,23941,1
23942,23942,3
23943,23943,3
23944,23944,2
23945,23945,1
23946,23946,4
23947,23947,3
23948,23948,1
23949,23949,3
23950,23950,1
23951,23951,4
23952,23952,2
23953,23953,1
23954,23954,1
23955,23955,3
23956,23956,2
23957,23957,2
23958,23958,3
23959,23959,1
23960,23960,1
23961,23961,2
23962,23962,5
23963,23963,2
23964,23964,2
23965,23965,3
23966,23966,3
23967,23967,2
23968,23968,1
23969,23969,4
23970,23970,2
23971,23971,1
23972,23972,1
23973,23973,1
23974,23974,2
23975,23975,4
23976,23976,3
23977,23977,1
23978,23978,2
23979,23979,4
23980,23980,4
23981,23981,1
23982,23982,3
23983,23983,1
23984,23984,3
23985,23985,1
23986,23986,1
23987,23987,3
23988,23988,2
23989,23989,3
23990,23990,2
23991,23991,2
23992,23992,1
23993,23993,2
23994,23994,2
23995,23995,1
23996,23996,1
23997,23997,2
23998,23998,3
23999,23999,2
24000,24000,2
24001,24001,1
24002,24002,4
24003,24003,2
24004,24004,2
24005,24005,3
24006,24006,1
24007,24007,2
24008,24008,1
24009,24009,2
24010,24010,3
24011,24011,2
24012,24012,2
24013,24013,3
24014,24014,2
24015,24015,3
24016,24016,2
24017,24017,3
24018,24018,1
24019,24019,1
24020,24020,1
24021,24021,1
24022,24022,2
24023,24023,3
24024,24024,1
24025,24025,2
24026,24026,1
24027,24027,1
24028,24028,2
24029,24029,2
24030,24030,2
24031,24031,2
24032,24032,4
24033,24033,1
24034,24034,1
24035,24035,3
24036,24036,1
24037,24037,1
24038,24038,3
24039,24039,1
24040,24040,3
24041,24041,3
24042,24042,2
24043,24043,1
24044,24044,3
24045,24045,1
24046,24046,3
24047,24047,4
24048,24048,3
24049,24049,4
24050,24050,1
24051,24051,4
24052,24052,4
24053,24053,2
24054,24054,3
24055,24055,3
24056,24056,1
24057,24057,1
24058,24058,1
24059,24059,3
24060,24060,2
24061,24061,2
24062,24062,4
24063,24063,2
24064,24064,1
24065,24065,1
24066,24066,3
24067,24067,1
24068,24068,1
24069,24069,3
24070,24070,1
24071,24071,2
24072,24072,1
24073,24073,1
24074,24074,2
24075,24075,4
24076,24076,1
24077,24077,1
24078,24078,2
24079,24079,2
24080,24080,2
24081,24081,1
24082,24082,2
24083,24083,2
24084,24084,2
24085,24085,5
24086,24086,3
24087,24087,3
24088,24088,2
24089,24089,2
24090,24090,1
24091,24091,1
24092,24092,3
24093,24093,3
24094,24094,1
24095,24095,2
24096,24096,1
24097,24097,3
24098,24098,3
24099,24099,1
24100,24100,1
24101,24101,2
24102,24102,4
24103,24103,3
24104,24104,3
24105,24105,4
24106,24106,3
24107,24107,3
24108,24108,2
24109,24109,1
24110,24110,3
24111,24111,2
24112,24112,4
24113,24113,4
24114,24114,4
24115,24115,3
24116,24116,1
24117,24117,3
24118,24118,3
24119,24119,1
24120,24120,1
24121,24121,3
24122,24122,3
24123,24123,1
24124,24124,1
24125,24125,2
24126,24126,3
24127,24127,1
24128,24128,1
24129,24129,2
24130,24130,3
24131,24131,2
24132,24132,3
24133,24133,1
24134,24134,2
24135,24135,2
24136,24136,2
24137,24137,1
24138,24138,1
24139,24139,1
24140,24140,3
24141,24141,2
24142,24142,1
24143,24143,1
24144,24144,2
24145,24145,2
24146,24146,2
24147,24147,1
24148,24148,3
24149,24149,3
24150,24150,2
24151,24151,1
24152,24152,1
24153,24153,4
24154,24154,1
24155,24155,1
24156,24156,2
24157,24157,2
24158,24158,1
24159,24159,1
24160,24160,2
24161,24161,2
24162,24162,1
24163,24163,4
24164,24164,5
24165,24165,1
24166,24166,3
24167,24167,1
24168,24168,1
24169,24169,2
24170,24170,4
24171,24171,3
24172,24172,3
24173,24173,1
24174,24174,2
24175,24175,2
24176,24176,2
24177,24177,2
24178,24178,2
24179,24179,1
24180,24180,3
24181,24181,4
24182,24182,2
24183,24183,1
24184,24184,1
24185,24185,3
24186,24186,2
24187,24187,3
24188,24188,3
24189,24189,1
24190,24190,1
24191,24191,4
24192,24192,3
24193,24193,1
24194,24194,3
24195,24195,2
24196,24196,4
24197,24197,1
24198,24198,2
24199,24199,3
24200,24200,3
24201,24201,2
24202,24202,1
24203,24203,2
24204,24204,2
24205,24205,1
24206,24206,1
24207,24207,2
24208,24208,3
24209,24209,1
24210,24210,2
24211,24211,1
24212,24212,2
24213,24213,2
24214,24214,2
24215,24215,1
24216,24216,2
24217,24217,4
24218,24218,2
24219,24219,3
24220,24220,3
24221,24221,5
24222,24222,4
24223,24223,2
24224,24224,3
24225,24225,1
24226,24226,2
24227,24227,2
24228,24228,1
24229,24229,1
24230,24230,1
24231,24231,1
24232,24232,1
24233,24233,3
24234,24234,1
24235,24235,4
24236,24236,3
24237,24237,3
24238,24238,1
24239,24239,1
24240,24240,1
24241,24241,1
24242,24242,2
24243,24243,1
24244,24244,2
24245,24245,2
24246,24246,1
24247,24247,1
24248,24248,1
24249,24249,2
24250,24250,3
24251,24251,4
24252,24252,1
24253,24253,2
24254,24254,1
24255,24255,2
24256,24256,3
24257,24257,3
24258,24258,4
24259,24259,1
24260,24260,3
24261,24261,3
24262,24262,3
24263,24263,1
24264,24264,3
24265,24265,2
24266,24266,2
24267,24267,1
24268,24268,1
24269,24269,3
24270,24270,2
24271,24271,3
24272,24272,2
24273,24273,1
24274,24274,1
24275,24275,3
24276,24276,3
24277,24277,1
24278,24278,2
24279,24279,1
24280,24280,3
24281,24281,2
24282,24282,1
24283,24283,2
24284,24284,1
24285,24285,2
24286,24286,1
24287,24287,2
24288,24288,4
24289,24289,1
24290,24290,2
24291,24291,1
24292,24292,3
24293,24293,1
24294,24294,1
24295,24295,1
24296,24296,2
24297,24297,2
24298,24298,2
24299,24299,2
24300,24300,3
24301,24301,3
24302,24302,1
24303,24303,2
24304,24304,1
24305,24305,2
24306,24306,1
24307,24307,1
24308,24308,1
24309,24309,1
24310,24310,4
24311,24311,1
24312,24312,3
24313,24313,1
24314,24314,3
24315,24315,1
24316,24316,2
24317,24317,2
24318,24318,4
24319,24319,2
24320,24320,3
24321,24321,2
24322,24322,2
24323,24323,1
24324,24324,1
24325,24325,2
24326,24326,3
24327,24327,2
24328,24328,2
24329,24329,1
24330,24330,2
24331,24331,3
24332,24332,1
24333,24333,1
24334,24334,1
24335,24335,1
24336,24336,1
24337,24337,1
24338,24338,1
24339,24339,2
24340,24340,5
24341,24341,3
24342,24342,3
24343,24343,3
24344,24344,3
24345,24345,2
24346,24346,1
24347,24347,2
24348,24348,4
24349,24349,4
24350,24350,4
24351,24351,1
24352,24352,2
24353,24353,2
24354,24354,2
24355,24355,2
24356,24356,2
24357,24357,2
24358,24358,2
24359,24359,1
24360,24360,4
24361,24361,3
24362,24362,2
24363,24363,2
24364,24364,1
24365,24365,1
24366,24366,2
24367,24367,1
24368,24368,1
24369,24369,3
24370,24370,3
24371,24371,1
24372,24372,1
24373,24373,1
24374,24374,3
24375,24375,1
24376,24376,1
24377,24377,1
24378,24378,2
24379,24379,2
24380,24380,1
24381,24381,2
24382,24382,3
24383,24383,4
24384,24384,3
24385,24385,3
24386,24386,2
24387,24387,3
24388,24388,1
24389,24389,3
24390,24390,2
24391,24391,1
24392,24392,1
24393,24393,3
24394,24394,3
24395,24395,1
24396,24396,2
24397,24397,3
24398,24398,1
24399,24399,1
24400,24400,3
24401,24401,3
24402,24402,3
24403,24403,2
24404,24404,4
24405,24405,2
24406,24406,2
24407,24407,1
24408,24408,4
24409,24409,3
24410,24410,1
24411,24411,3
24412,24412,2
24413,24413,2
24414,24414,1
24415,24415,1
24416,24416,2
24417,24417,1
24418,24418,1
24419,24419,2
24420,24420,2
24421,24421,1
24422,24422,1
24423,24423,3
24424,24424,1
24425,24425,1
24426,24426,1
24427,24427,1
24428,24428,2
24429,24429,1
24430,24430,2
24431,24431,1
24432,24432,1
24433,24433,1
24434,24434,1
24435,24435,1
24436,24436,1
24437,24437,1
24438,24438,3
24439,24439,3
24440,24440,1
24441,24441,3
24442,24442,3
24443,24443,2
24444,24444,1
24445,24445,1
24446,24446,2
24447,24447,3
24448,24448,1
24449,24449,3
24450,24450,3
24451,24451,1
24452,24452,2
24453,24453,2
24454,24454,2
24455,24455,3
24456,24456,1
24457,24457,1
24458,24458,1
24459,24459,1
24460,24460,2
24461,24461,1
24462,24462,1
24463,24463,1
24464,24464,1
24465,24465,2
24466,24466,2
24467,24467,2
24468,24468,4
24469,24469,3
24470,24470,3
24471,24471,1
24472,24472,1
24473,24473,2
24474,24474,3
24475,24475,3
24476,24476,3
24477,24477,2
24478,24478,2
24479,24479,2
24480,24480,2
24481,24481,1
24482,24482,2
24483,24483,2
24484,24484,3
24485,24485,2
24486,24486,1
24487,24487,2
24488,24488,4
24489,24489,1
24490,24490,3
24491,24491,3
24492,24492,1
24493,24493,1
24494,24494,1
24495,24495,3
24496,24496,2
24497,24497,2
24498,24498,4
24499,24499,1
24500,24500,2
24501,24501,1
24502,24502,1
24503,24503,1
24504,24504,3
24505,24505,1
24506,24506,1
24507,24507,5
24508,24508,2
24509,24509,1
24510,24510,3
24511,24511,3
24512,24512,1
24513,24513,1
24514,24514,4
24515,24515,1
24516,24516,3
24517,24517,4
24518,24518,5
24519,24519,2
24520,24520,3
24521,24521,3
24522,24522,3
24523,24523,1
24524,24524,2
24525,24525,1
24526,24526,1
24527,24527,1
24528,24528,4
24529,24529,2
24530,24530,3
24531,24531,2
24532,24532,2
24533,24533,1
24534,24534,3
24535,24535,2
24536,24536,3
24537,24537,1
24538,24538,3
24539,24539,3
24540,24540,2
24541,24541,2
24542,24542,4
24543,24543,1
24544,24544,1
24545,24545,3
24546,24546,1
24547,24547,1
24548,24548,3
24549,24549,2
24550,24550,2
24551,24551,1
24552,24552,2
24553,24553,1
24554,24554,1
24555,24555,3
24556,24556,1
24557,24557,1
24558,24558,3
24559,24559,1
24560,24560,1
24561,24561,2
24562,24562,1
24563,24563,3
24564,24564,1
24565,24565,1
24566,24566,3
24567,24567,3
24568,24568,1
24569,24569,1
24570,24570,2
24571,24571,1
24572,24572,1
24573,24573,2
24574,24574,4
24575,24575,1
24576,24576,2
24577,24577,2
24578,24578,3
24579,24579,2
24580,24580,1
24581,24581,2
24582,24582,4
24583,24583,1
24584,24584,3
24585,24585,1
24586,24586,1
24587,24587,4
24588,24588,3
24589,24589,3
24590,24590,2
24591,24591,1
24592,24592,4
24593,24593,4
24594,24594,3
24595,24595,1
24596,24596,1
24597,24597,2
24598,24598,3
24599,24599,2
24600,24600,3
24601,24601,2
24602,24602,3
24603,24603,2
24604,24604,2
24605,24605,2
24606,24606,1
24607,24607,1
24608,24608,1
24609,24609,1
24610,24610,1
24611,24611,2
24612,24612,3
24613,24613,2
24614,24614,3
24615,24615,3
24616,24616,2
24617,24617,3
24618,24618,1
24619,24619,1
24620,24620,1
24621,24621,2
24622,24622,3
24623,24623,1
24624,24624,2
24625,24625,1
24626,24626,1
24627,24627,4
24628,24628,1
24629,24629,3
24630,24630,3
24631,24631,1
24632,24632,3
24633,24633,2
24634,24634,2
24635,24635,4
24636,24636,3
24637,24637,2
24638,24638,3
24639,24639,1
24640,24640,1
24641,24641,1
24642,24642,1
24643,24643,2
24644,24644,2
24645,24645,2
24646,24646,4
24647,24647,1
24648,24648,2
24649,24649,1
24650,24650,3
24651,24651,3
24652,24652,1
24653,24653,3
24654,24654,4
24655,24655,1
24656,24656,2
24657,24657,1
24658,24658,1
24659,24659,2
24660,24660,3
24661,24661,1
24662,24662,3
24663,24663,3
24664,24664,4
24665,24665,1
24666,24666,1
24667,24667,2
24668,24668,1
24669,24669,1
24670,24670,2
24671,24671,2
24672,24672,2
24673,24673,5
24674,24674,2
24675,24675,3
24676,24676,1
24677,24677,1
24678,24678,1
24679,24679,2
24680,24680,1
24681,24681,1
24682,24682,1
24683,24683,4
24684,24684,3
24685,24685,2
24686,24686,3
24687,24687,2
24688,24688,1
24689,24689,1
24690,24690,4
24691,24691,1
24692,24692,4
24693,24693,2
24694,24694,1
24695,24695,1
24696,24696,2
24697,24697,3
24698,24698,3
24699,24699,4
24700,24700,2
24701,24701,1
24702,24702,1
24703,24703,1
24704,24704,2
24705,24705,3
24706,24706,1
24707,24707,2
24708,24708,2
24709,24709,1
24710,24710,2
24711,24711,2
24712,24712,4
24713,24713,3
24714,24714,2
24715,24715,3
24716,24716,3
24717,24717,2
24718,24718,2
24719,24719,2
24720,24720,3
24721,24721,2
24722,24722,1
24723,24723,2
24724,24724,1
24725,24725,1
24726,24726,2
24727,24727,2
24728,24728,3
24729,24729,3
24730,24730,3
24731,24731,1
24732,24732,1
24733,24733,1
24734,24734,3
24735,24735,1
24736,24736,2
24737,24737,2
24738,24738,3
24739,24739,1
24740,24740,1
24741,24741,2
24742,24742,3
24743,24743,1
24744,24744,1
24745,24745,1
24746,24746,2
24747,24747,2
24748,24748,3
24749,24749,2
24750,24750,2
24751,24751,2
24752,24752,1
24753,24753,2
24754,24754,1
24755,24755,2
24756,24756,1
24757,24757,2
24758,24758,2
24759,24759,1
24760,24760,3
24761,24761,3
24762,24762,3
24763,24763,1
24764,24764,1
24765,24765,2
24766,24766,4
24767,24767,3
24768,24768,3
24769,24769,1
24770,24770,5
24771,24771,3
24772,24772,1
24773,24773,3
24774,24774,3
24775,24775,1
24776,24776,3
24777,24777,3
24778,24778,1
24779,24779,3
24780,24780,3
24781,24781,2
24782,24782,2
24783,24783,2
24784,24784,1
24785,24785,1
24786,24786,1
24787,24787,1
24788,24788,3
24789,24789,1
24790,24790,1
24791,24791,4
24792,24792,2
24793,24793,2
24794,24794,2
24795,24795,3
24796,24796,2
24797,24797,2
24798,24798,3
24799,24799,1
24800,24800,3
24801,24801,1
24802,24802,1
24803,24803,1
24804,24804,2
24805,24805,1
24806,24806,2
24807,24807,1
24808,24808,1
24809,24809,2
24810,24810,2
24811,24811,1
24812,24812,3
24813,24813,1
24814,24814,2
24815,24815,1
24816,24816,3
24817,24817,2
24818,24818,1
24819,24819,2
24820,24820,2
24821,24821,1
24822,24822,1
24823,24823,3
24824,24824,2
24825,24825,1
24826,24826,1
24827,24827,5
24828,24828,1
24829,24829,2
24830,24830,1
24831,24831,4
24832,24832,1
24833,24833,2
24834,24834,2
24835,24835,3
24836,24836,2
24837,24837,3
24838,24838,1
24839,24839,1
24840,24840,2
24841,24841,2
24842,24842,1
24843,24843,3
24844,24844,4
24845,24845,2
24846,24846,3
24847,24847,1
24848,24848,2
24849,24849,2
24850,24850,3
24851,24851,2
24852,24852,1
24853,24853,2
24854,24854,3
24855,24855,2
24856,24856,3
24857,24857,1
24858,24858,1
24859,24859,2
24860,24860,2
24861,24861,1
24862,24862,1
24863,24863,1
24864,24864,2
24865,24865,2
24866,24866,1
24867,24867,3
24868,24868,2
24869,24869,3
24870,24870,1
24871,24871,3
24872,24872,2
24873,24873,2
24874,24874,3
24875,24875,1
24876,24876,3
24877,24877,3
24878,24878,2
24879,24879,1
24880,24880,2
24881,24881,3
24882,24882,3
24883,24883,3
24884,24884,2
24885,24885,2
24886,24886,1
24887,24887,3
24888,24888,2
24889,24889,2
24890,24890,3
24891,24891,3
24892,24892,2
24893,24893,2
24894,24894,2
24895,24895,2
24896,24896,1
24897,24897,2
24898,24898,2
24899,24899,1
24900,24900,1
24901,24901,1
24902,24902,3
24903,24903,3
24904,24904,1
24905,24905,2
24906,24906,1
24907,24907,1
24908,24908,1
24909,24909,1
24910,24910,2
24911,24911,2
24912,24912,1
24913,24913,3
24914,24914,3
24915,24915,1
24916,24916,1
24917,24917,4
24918,24918,1
24919,24919,3
24920,24920,4
24921,24921,2
24922,24922,1
24923,24923,4
24924,24924,1
24925,24925,1
24926,24926,2
24927,24927,2
24928,24928,2
24929,24929,1
24930,24930,3
24931,24931,1
24932,24932,1
24933,24933,1
24934,24934,1
24935,24935,2
24936,24936,1
24937,24937,3
24938,24938,1
24939,24939,3
24940,24940,1
24941,24941,1
24942,24942,2
24943,24943,3
24944,24944,3
24945,24945,3
24946,24946,1
24947,24947,2
24948,24948,3
24949,24949,1
24950,24950,1
24951,24951,2
24952,24952,4
24953,24953,3
24954,24954,1
24955,24955,1
24956,24956,3
24957,24957,1
24958,24958,2
24959,24959,3
24960,24960,3
24961,24961,2
24962,24962,3
24963,24963,2
24964,24964,1
24965,24965,4
24966,24966,1
24967,24967,1
24968,24968,3
24969,24969,2
24970,24970,1
24971,24971,1
24972,24972,1
24973,24973,1
24974,24974,1
24975,24975,2
24976,24976,1
24977,24977,3
24978,24978,3
24979,24979,2
24980,24980,3
24981,24981,3
24982,24982,1
24983,24983,1
24984,24984,2
24985,24985,1
24986,24986,4
24987,24987,2
24988,24988,1
24989,24989,3
24990,24990,2
24991,24991,1
24992,24992,2
24993,24993,1
24994,24994,2
24995,24995,2
24996,24996,1
24997,24997,1
24998,24998,2
24999,24999,2
25000,25000,1
25001,25001,1
25002,25002,2
25003,25003,1
25004,25004,2
25005,25005,1
25006,25006,3
25007,25007,3
25008,25008,3
25009,25009,3
25010,25010,4
25011,25011,3
25012,25012,3
25013,25013,2
25014,25014,2
25015,25015,1
25016,25016,3
25017,25017,1
25018,25018,2
25019,25019,2
25020,25020,1
25021,25021,3
25022,25022,2
25023,25023,2
25024,25024,2
25025,25025,3
25026,25026,1
25027,25027,2
25028,25028,2
25029,25029,1
25030,25030,3
25031,25031,1
25032,25032,2
25033,25033,3
25034,25034,3
25035,25035,1
25036,25036,2
25037,25037,1
25038,25038,3
25039,25039,1
25040,25040,1
25041,25041,3
25042,25042,2
25043,25043,1
25044,25044,3
25045,25045,3
25046,25046,3
25047,25047,2
25048,25048,2
25049,25049,3
25050,25050,2
25051,25051,1
25052,25052,1
25053,25053,2
25054,25054,3
25055,25055,1
25056,25056,3
25057,25057,3
25058,25058,3
25059,25059,3
25060,25060,2
25061,25061,1
25062,25062,3
25063,25063,3
25064,25064,1
25065,25065,3
25066,25066,1
25067,25067,2
25068,25068,4
25069,25069,3
25070,25070,1
25071,25071,2
25072,25072,3
25073,25073,1
25074,25074,2
25075,25075,2
25076,25076,1
25077,25077,2
25078,25078,1
25079,25079,2
25080,25080,1
25081,25081,2
25082,25082,1
25083,25083,1
25084,25084,1
25085,25085,3
25086,25086,1
25087,25087,3
25088,25088,2
25089,25089,3
25090,25090,2
25091,25091,4
25092,25092,2
25093,25093,1
25094,25094,2
25095,25095,3
25096,25096,2
25097,25097,1
25098,25098,1
25099,25099,3
25100,25100,1
25101,25101,4
25102,25102,1
25103,25103,1
25104,25104,2
25105,25105,2
25106,25106,3
25107,25107,1
25108,25108,2
25109,25109,3
25110,25110,2
25111,25111,1
25112,25112,2
25113,25113,2
25114,25114,3
25115,25115,1
25116,25116,1
25117,25117,2
25118,25118,3
25119,25119,1
25120,25120,3
25121,25121,3
25122,25122,1
25123,25123,3
25124,25124,2
25125,25125,1
25126,25126,1
25127,25127,2
25128,25128,4
25129,25129,1
25130,25130,3
25131,25131,3
25132,25132,1
25133,25133,1
25134,25134,4
25135,25135,4
25136,25136,3
25137,25137,1
25138,25138,1
25139,25139,3
25140,25140,3
25141,25141,3
25142,25142,3
25143,25143,3
25144,25144,3
25145,25145,4
25146,25146,1
25147,25147,2
25148,25148,3
25149,25149,2
25150,25150,4
25151,25151,2
25152,25152,2
25153,25153,1
25154,25154,1
25155,25155,4
25156,25156,1
25157,25157,3
25158,25158,2
25159,25159,1
25160,25160,1
25161,25161,2
25162,25162,1
25163,25163,1
25164,25164,1
25165,25165,3
25166,25166,1
25167,25167,1
25168,25168,3
25169,25169,1
25170,25170,2
25171,25171,2
25172,25172,3
25173,25173,2
25174,25174,1
25175,25175,4
25176,25176,2
25177,25177,4
25178,25178,2
25179,25179,2
25180,25180,1
25181,25181,3
25182,25182,3
25183,25183,1
25184,25184,1
25185,25185,3
25186,25186,1
25187,25187,1
25188,25188,3
25189,25189,2
25190,25190,3
25191,25191,3
25192,25192,3
25193,25193,1
25194,25194,1
25195,25195,3
25196,25196,2
25197,25197,1
25198,25198,3
25199,25199,3
25200,25200,1
25201,25201,1
25202,25202,1
25203,25203,3
25204,25204,1
25205,25205,1
25206,25206,1
25207,25207,3
25208,25208,1
25209,25209,1
25210,25210,1
25211,25211,2
25212,25212,3
25213,25213,3
25214,25214,2
25215,25215,2
25216,25216,1
25217,25217,2
25218,25218,1
25219,25219,3
25220,25220,3
25221,25221,3
25222,25222,1
25223,25223,1
25224,25224,1
25225,25225,2
25226,25226,1
25227,25227,1
25228,25228,4
25229,25229,2
25230,25230,3
25231,25231,1
25232,25232,2
25233,25233,3
25234,25234,1
25235,25235,2
25236,25236,3
25237,25237,2
25238,25238,1
25239,25239,2
25240,25240,3
25241,25241,3
25242,25242,1
25243,25243,1
25244,25244,3
25245,25245,1
25246,25246,3
25247,25247,2
25248,25248,1
25249,25249,2
25250,25250,2
25251,25251,3
25252,25252,1
25253,25253,1
25254,25254,1
25255,25255,3
25256,25256,1
25257,25257,1
25258,25258,3
25259,25259,3
25260,25260,1
25261,25261,1
25262,25262,3
25263,25263,4
25264,25264,3
25265,25265,3
25266,25266,3
25267,25267,1
25268,25268,4
25269,25269,2
25270,25270,1
25271,25271,1
25272,25272,3
25273,25273,1
25274,25274,2
25275,25275,2
25276,25276,2
25277,25277,3
25278,25278,3
25279,25279,1
25280,25280,1
25281,25281,2
25282,25282,3
25283,25283,3
25284,25284,1
25285,25285,2
25286,25286,1
25287,25287,3
25288,25288,2
25289,25289,2
25290,25290,2
25291,25291,1
25292,25292,4
25293,25293,2
25294,25294,3
25295,25295,1
25296,25296,1
25297,25297,2
25298,25298,4
25299,25299,1
25300,25300,4
25301,25301,1
25302,25302,2
