id,stress
25230,3
25231,1
25232,2
25233,3
25234,1
25235,2
25236,3
25237,2
25238,1
25239,2
25240,3
25241,3
25242,1
25243,1
25244,3
25245,1
25246,3
25247,2
25248,1
25249,2
25250,2
25251,3
25252,1
25253,1
25254,1
25255,3
25256,1
25257,1
25258,3
25259,3
25260,1
25261,1
25262,3
25263,4
25264,3
25265,3
25266,3
25267,1
25268,4
25269,2
25270,1
25271,1
25272,3
25273,1
25274,2
25275,2
25276,2
25277,3
25278,3
25279,1
25280,1
25281,2
25282,3
25283,3
25284,1
25285,2
25286,1
25287,3
25288,2
25289,2
25290,2
25291,1
25292,4
25293,2
25294,3
25295,1
25296,1
25297,2
25298,4
25299,1
25300,4
25301,1
25302,2
25303,1
25304,4
25305,3
25306,2
25307,1
25308,2
25309,2
25310,1
25311,3
25312,3
25313,2
25314,1
25315,2
25316,3
25317,2
25318,1
25319,3
25320,3
25321,4
25322,1
25323,3
25324,2
25325,2
25326,3
25327,3
25328,4
25329,1
25330,3
25331,2
25332,3
25333,1
25334,1
25335,3
25336,1
25337,3
25338,2
25339,4
25340,2
25341,3
25342,1
25343,1
25344,2
25345,1
25346,3
25347,3
25348,3
25349,3
25350,2
25351,2
25352,1
25353,2
25354,3
25355,2
25356,3
25357,1
25358,2
25359,2
25360,2
25361,3
25362,3
25363,2
25364,3
25365,3
25366,2
25367,1
25368,1
25369,2
25370,3
25371,2
25372,1
25373,1
25374,2
25375,3
25376,1
25377,3
25378,2
25379,3
25380,1
25381,1
25382,1
25383,2
25384,2
25385,3
25386,1
25387,3
25388,3
25389,1
25390,2
25391,1
25392,1
25393,1
25394,1
25395,3
25396,1
25397,3
25398,2
25399,2
25400,1
25401,3
25402,1
25403,2
25404,1
25405,2
25406,1
25407,1
25408,1
25409,1
25410,4
25411,1
25412,2
25413,1
25414,2
25415,2
25416,3
25417,3
25418,3
25419,2
25420,2
25421,1
25422,3
25423,1
25424,1
25425,4
25426,3
25427,1
25428,2
25429,1
25430,3
25431,1
25432,3
25433,2
25434,2
25435,2
25436,3
25437,2
25438,1
25439,3
25440,2
25441,2
25442,1
25443,1
25444,1
25445,1
25446,3
25447,4
25448,1
25449,1
25450,2
25451,3
25452,1
25453,2
25454,1
25455,3
25456,3
25457,3
25458,2
25459,3
25460,2
25461,3
25462,1
25463,2
25464,1
25465,2
25466,1
25467,1
25468,2
25469,2
25470,1
25471,2
25472,3
25473,2
25474,4
25475,4
25476,1
25477,2
25478,1
25479,3
25480,1
25481,3
25482,1
25483,1
25484,2
25485,5
25486,1
25487,3
25488,1
25489,1
25490,2
25491,1
25492,1
25493,4
25494,3
25495,1
25496,1
25497,4
25498,2
25499,1
25500,3
25501,2
25502,2
25503,2
25504,1
25505,4
25506,2
25507,3
25508,1
25509,1
25510,4
25511,2
25512,3
25513,1
25514,1
25515,1
25516,3
25517,1
25518,1
25519,1
25520,3
25521,2
25522,1
25523,1
25524,1
25525,2
25526,4
25527,1
25528,1
25529,2
25530,3
25531,2
25532,1
25533,3
25534,1
25535,1
25536,1
25537,3
25538,3
25539,1
25540,2
25541,2
25542,3
25543,3
25544,1
25545,2
25546,2
25547,4
25548,1
25549,1
25550,3
25551,2
25552,1
25553,4
25554,1
25555,3
25556,1
25557,1
25558,2
25559,3
25560,1
25561,1
25562,3
25563,2
25564,3
25565,3
25566,1
25567,3
25568,1
25569,4
25570,4
25571,3
25572,2
25573,3
25574,1
25575,1
25576,1
25577,1
25578,3
25579,4
25580,4
25581,1
25582,3
25583,3
25584,2
25585,1
25586,1
25587,3
25588,2
25589,3
25590,1
25591,2
25592,2
25593,2
25594,2
25595,1
25596,2
25597,1
25598,3
25599,1
25600,4
25601,2
25602,2
25603,2
25604,2
25605,4
25606,3
25607,3
25608,1
25609,2
25610,2
25611,4
25612,4
25613,3
25614,2
25615,3
25616,2
25617,3
25618,2
25619,2
25620,2
25621,3
25622,2
25623,2
25624,3
25625,4
25626,1
25627,1
25628,2
25629,3
25630,3
25631,2
25632,1
25633,3
25634,2
25635,1
25636,2
25637,3
25638,1
25639,1
25640,3
25641,1
25642,3
25643,1
25644,1
25645,1
25646,1
25647,2
25648,1
25649,2
25650,2
25651,2
25652,1
25653,1
25654,1
25655,2
25656,1
25657,3
25658,1
25659,1
25660,3
25661,3
25662,1
25663,1
25664,5
25665,1
25666,3
25667,2
25668,2
25669,1
25670,2
25671,3
25672,1
25673,4
25674,2
25675,1
25676,2
25677,2
25678,2
25679,2
25680,4
25681,1
25682,2
25683,1
25684,1
25685,1
25686,2
25687,1
25688,1
25689,3
25690,1
25691,2
25692,3
25693,2
25694,1
25695,2
25696,1
25697,3
25698,2
25699,2
25700,2
25701,1
25702,3
25703,1
25704,2
25705,2
25706,1
25707,2
25708,1
25709,1
25710,1
25711,3
25712,3
25713,3
25714,2
25715,1
25716,2
25717,3
25718,2
25719,3
25720,2
25721,1
25722,2
25723,1
25724,1
25725,1
25726,1
25727,2
25728,1
25729,3
25730,1
25731,2
25732,1
25733,3
25734,3
25735,1
25736,1
25737,1
25738,1
25739,2
25740,1
25741,2
25742,3
25743,2
25744,1
25745,4
25746,4
25747,2
25748,1
25749,1
25750,3
25751,1
25752,3
25753,4
25754,3
25755,2
25756,1
25757,3
25758,2
25759,1
25760,1
25761,2
25762,1
25763,1
25764,1
25765,2
25766,1
25767,3
25768,3
25769,2
25770,3
25771,1
25772,1
25773,2
25774,1
25775,1
25776,3
25777,3
25778,1
25779,1
25780,3
25781,4
25782,2
25783,1
25784,3
25785,1
25786,2
25787,3
25788,1
25789,4
25790,1
25791,2
25792,2
25793,2
25794,2
25795,2
25796,4
25797,1
25798,2
25799,1
25800,3
25801,2
25802,3
25803,2
25804,1
25805,4
25806,3
25807,3
25808,1
25809,1
25810,2
25811,4
25812,2
25813,3
25814,2
25815,2
25816,2
25817,2
25818,2
25819,2
25820,2
25821,4
25822,1
25823,4
25824,1
25825,4
25826,2
25827,3
25828,3
25829,1
25830,3
25831,3
25832,1
25833,1
25834,3
25835,1
25836,4
25837,1
25838,2
25839,1
25840,1
25841,3
25842,3
25843,2
25844,3
25845,3
25846,3
25847,3
25848,3
25849,2
25850,2
25851,1
25852,2
25853,4
25854,1
25855,2
25856,2
25857,2
25858,2
25859,3
25860,3
25861,1
25862,2
25863,3
25864,2
25865,5
25866,1
25867,3
25868,1
25869,1
25870,4
25871,3
25872,3
25873,1
25874,1
25875,1
25876,4
25877,1
25878,4
25879,3
25880,2
25881,1
25882,3
25883,1
25884,1
25885,1
25886,3
25887,1
25888,1
25889,3
25890,2
25891,3
25892,4
25893,3
25894,1
25895,1
25896,1
25897,2
25898,1
25899,1
25900,1
25901,3
25902,2
25903,1
25904,3
25905,2
25906,2
25907,1
25908,1
25909,1
25910,3
25911,2
25912,4
25913,3
25914,3
25915,1
25916,1
25917,1
25918,2
25919,1
25920,1
25921,3
25922,2
25923,1
25924,2
25925,3
25926,2
25927,1
25928,1
25929,1
25930,2
25931,3
25932,4
25933,1
25934,3
25935,4
25936,1
25937,2
25938,2
25939,1
25940,1
25941,1
25942,3
25943,3
25944,1
25945,1
25946,2
25947,3
25948,3
25949,2
25950,2
25951,3
25952,1
25953,3
25954,2
25955,4
25956,2
25957,2
25958,1
25959,1
25960,4
25961,1
25962,1
25963,3
25964,1
25965,2
25966,2
25967,2
25968,3
25969,1
25970,2
25971,2
25972,3
25973,2
25974,1
25975,3
25976,2
25977,1
25978,3
25979,2
25980,3
25981,2
25982,1
25983,1
25984,2
25985,1
25986,2
25987,4
25988,2
25989,1
25990,1
25991,2
25992,1
25993,1
25994,2
25995,3
25996,2
25997,1
25998,1
25999,4
26000,3
26001,2
26002,1
26003,1
26004,1
26005,3
26006,2
26007,2
26008,1
26009,2
26010,2
26011,2
26012,1
26013,1
26014,4
26015,1
26016,3
26017,1
26018,3
26019,2
26020,3
26021,2
26022,1
26023,4
26024,1
26025,1
26026,2
26027,2
26028,4
26029,1
26030,4
26031,2
26032,3
26033,4
26034,1
26035,3
26036,2
26037,1
26038,3
26039,2
26040,1
26041,2
26042,4
26043,2
26044,3
26045,3
26046,2
26047,2
26048,1
26049,1
26050,1
26051,4
26052,1
26053,3
26054,2
26055,2
26056,2
26057,3
26058,3
26059,2
26060,3
26061,3
26062,1
26063,2
26064,3
26065,1
26066,1
26067,4
26068,1
26069,1
26070,2
26071,4
26072,1
26073,3
26074,3
26075,2
26076,2
26077,1
26078,1
26079,2
26080,1
26081,1
26082,3
26083,2
26084,2
26085,1
26086,1
26087,1
26088,2
26089,1
26090,1
26091,1
26092,2
26093,2
26094,3
26095,3
26096,1
26097,4
26098,3
26099,4
26100,2
26101,3
26102,3
26103,1
26104,3
26105,4
26106,2
26107,4
26108,1
26109,2
26110,2
26111,2
26112,1
26113,3
26114,3
26115,2
26116,3
26117,1
26118,1
26119,1
26120,2
26121,4
26122,1
26123,1
26124,2
26125,2
26126,2
26127,1
26128,2
26129,4
26130,1
26131,1
26132,3
26133,2
26134,3
26135,3
26136,1
26137,2
26138,1
26139,3
26140,2
26141,1
26142,3
26143,1
26144,3
26145,2
26146,1
26147,2
26148,2
26149,3
26150,2
26151,1
26152,3
26153,2
26154,4
26155,4
26156,1
26157,1
26158,1
26159,1
26160,4
26161,4
26162,1
26163,3
26164,2
26165,1
26166,1
26167,3
26168,1
26169,1
26170,3
26171,2
26172,3
26173,1
26174,1
26175,1
26176,3
26177,1
26178,3
26179,3
26180,1
26181,3
26182,1
26183,1
26184,1
26185,3
26186,2
26187,2
26188,3
26189,3
26190,1
26191,1
26192,3
26193,2
26194,1
26195,1
26196,2
26197,4
26198,1
26199,2
26200,2
26201,3
26202,2
26203,2
26204,1
26205,2
26206,1
26207,2
26208,2
26209,2
26210,2
26211,2
26212,3
26213,2
26214,1
26215,3
26216,4
26217,3
26218,3
26219,2
26220,1
26221,3
26222,1
26223,1
26224,2
26225,3
26226,2
26227,1
26228,1
26229,3
26230,2
26231,1
26232,1
26233,3
26234,1
26235,1
26236,2
26237,2
26238,3
26239,1
26240,1
26241,3
26242,1
26243,1
26244,2
26245,2
26246,1
26247,2
26248,1
26249,2
26250,4
26251,3
26252,2
26253,2
26254,1
26255,3
26256,1
26257,1
26258,1
26259,1
26260,1
26261,1
26262,3
26263,3
26264,3
26265,1
26266,1
26267,2
26268,1
26269,1
26270,1
26271,1
26272,2
26273,1
26274,2
26275,2
26276,1
26277,3
26278,1
26279,2
26280,2
26281,1
26282,2
26283,3
26284,2
26285,1
26286,2
26287,3
26288,1
26289,4
26290,3
26291,4
26292,2
26293,3
26294,4
26295,3
26296,2
26297,1
26298,1
26299,4
26300,1
26301,3
26302,3
26303,1
26304,2
26305,3
26306,1
26307,2
26308,1
26309,3
26310,2
26311,2
26312,2
26313,1
26314,3
26315,2
26316,2
26317,1
26318,2
26319,2
26320,1
26321,2
26322,2
26323,3
26324,1
26325,2
26326,1
26327,2
26328,3
26329,3
26330,3
26331,2
26332,5
26333,3
26334,4
26335,2
26336,3
26337,2
26338,1
26339,3
26340,2
26341,3
26342,1
26343,3
26344,1
26345,2
26346,1
26347,1
26348,3
26349,3
26350,3
26351,2
26352,4
26353,2
26354,1
26355,2
26356,1
26357,2
26358,1
26359,1
26360,2
26361,2
26362,2
26363,2
26364,1
26365,1
26366,3
26367,3
26368,3
26369,3
26370,3
26371,1
26372,3
26373,3
26374,1
26375,5
26376,5
26377,4
26378,2
26379,3
26380,3
26381,2
26382,3
26383,1
26384,2
26385,2
26386,4
26387,4
26388,2
26389,2
26390,1
26391,1
26392,1
26393,2
26394,3
26395,1
26396,1
26397,1
26398,4
26399,1
26400,1
26401,1
26402,2
26403,2
26404,1
26405,1
26406,1
26407,3
26408,2
26409,2
26410,1
26411,3
26412,3
26413,1
26414,1
26415,3
26416,1
26417,1
26418,3
26419,3
26420,1
26421,1
26422,5
26423,3
26424,1
26425,3
26426,3
26427,1
26428,4
26429,2
26430,1
26431,3
26432,1
26433,1
26434,1
26435,2
26436,3
26437,2
26438,1
26439,1
26440,3
26441,2
26442,1
26443,4
26444,1
26445,2
26446,3
26447,2
26448,1
26449,2
26450,1
26451,3
26452,4
26453,1
26454,1
26455,2
26456,3
26457,2
26458,1
26459,3
26460,2
26461,1
26462,1
26463,1
26464,4
26465,1
26466,1
26467,2
26468,2
26469,2
26470,4
26471,3
26472,1
26473,1
26474,3
26475,2
26476,2
26477,3
26478,2
26479,1
26480,1
26481,3
26482,2
26483,2
26484,3
26485,3
26486,1
26487,2
26488,1
26489,2
26490,3
26491,3
26492,2
26493,1
26494,2
26495,1
26496,3
26497,2
26498,3
26499,2
26500,3
26501,3
26502,3
26503,1
26504,1
26505,2
26506,1
26507,1
26508,3
26509,1
26510,2
26511,1
26512,3
26513,1
26514,1
26515,2
26516,1
26517,3
26518,3
26519,2
26520,4
26521,2
26522,1
26523,1
26524,1
26525,3
26526,1
26527,3
26528,2
26529,1
26530,2
26531,1
26532,3
26533,2
26534,2
26535,4
26536,3
26537,5
26538,2
26539,1
26540,3
26541,3
26542,2
26543,3
26544,1
26545,1
26546,1
26547,1
26548,1
26549,3
26550,2
26551,3
26552,4
26553,3
26554,1
26555,2
26556,2
26557,3
26558,2
26559,3
26560,1
26561,3
26562,1
26563,1
26564,3
26565,1
26566,5
26567,2
26568,1
26569,2
26570,4
26571,3
26572,2
26573,1
26574,1
26575,2
26576,1
26577,3
26578,3
26579,1
26580,3
26581,2
26582,4
26583,2
26584,3
26585,1
26586,1
26587,1
26588,5
26589,1
26590,3
26591,2
26592,2
26593,1
26594,1
26595,2
26596,1
26597,2
26598,1
26599,3
26600,1
26601,2
26602,4
26603,5
26604,3
26605,1
26606,3
26607,1
26608,1
26609,1
26610,1
26611,1
26612,1
26613,2
26614,1
26615,2
26616,2
26617,2
26618,2
26619,2
26620,3
26621,1
26622,1
26623,2
26624,2
26625,2
26626,1
26627,1
26628,2
26629,3
26630,1
26631,3
26632,3
26633,2
26634,2
26635,1
26636,2
26637,3
26638,2
26639,3
26640,5
26641,2
26642,3
26643,2
26644,3
26645,1
26646,3
26647,1
26648,2
26649,3
26650,2
26651,1
26652,1
26653,1
26654,1
26655,3
26656,3
26657,2
26658,3
26659,3
26660,1
26661,2
26662,2
26663,2
26664,3
26665,2
26666,4
26667,3
26668,2
26669,1
26670,3
26671,4
26672,4
26673,3
26674,4
26675,2
26676,4
26677,2
26678,3
26679,3
26680,3
26681,3
26682,1
26683,1
26684,1
26685,2
26686,1
26687,3
26688,2
26689,2
26690,3
26691,1
26692,3
26693,3
26694,1
26695,4
26696,1
26697,2
26698,1
26699,1
26700,2
26701,1
26702,3
26703,1
26704,1
26705,3
26706,1
26707,4
26708,1
26709,1
26710,1
26711,2
26712,2
26713,1
26714,4
26715,2
26716,2
26717,3
26718,1
26719,1
26720,3
26721,3
26722,2
26723,2
26724,3
26725,2
26726,1
26727,3
26728,3
26729,3
26730,1
26731,1
26732,2
26733,3
26734,4
26735,1
26736,4
26737,2
26738,3
26739,1
26740,1
26741,3
26742,3
26743,1
26744,1
26745,1
26746,1
26747,1
26748,3
26749,4
26750,1
26751,4
26752,3
26753,1
26754,1
26755,3
26756,1
26757,1
26758,2
26759,1
26760,1
26761,1
26762,2
26763,1
26764,2
26765,3
26766,2
26767,1
26768,1
26769,4
26770,2
26771,1
26772,1
26773,2
26774,2
26775,3
26776,1
26777,4
26778,1
26779,1
26780,3
26781,3
26782,3
26783,1
26784,2
26785,1
26786,3
26787,3
26788,1
26789,1
26790,3
26791,4
26792,1
26793,1
26794,2
26795,1
26796,4
26797,3
26798,4
26799,2
26800,3
26801,1
26802,2
26803,1
26804,3
26805,2
26806,2
26807,2
26808,2
26809,2
26810,2
26811,1
26812,2
26813,1
26814,1
26815,1
26816,1
26817,1
26818,2
26819,3
26820,1
26821,4
26822,3
26823,2
26824,2
26825,2
26826,2
26827,2
26828,3
26829,3
26830,2
26831,2
26832,1
26833,4
26834,1
26835,2
26836,1
26837,2
26838,1
26839,3
26840,4
26841,3
26842,2
26843,1
26844,2
26845,2
26846,3
26847,2
26848,3
26849,1
26850,1
26851,2
26852,2
26853,2
26854,3
26855,4
26856,2
26857,2
26858,3
26859,3
26860,3
26861,3
26862,1
26863,3
26864,1
26865,1
26866,1
26867,1
26868,2
26869,3
26870,3
26871,3
26872,1
26873,3
26874,3
26875,5
26876,2
26877,1
26878,3
26879,2
26880,1
26881,2
26882,2
26883,1
26884,2
26885,1
26886,2
26887,3
26888,2
26889,1
26890,1
26891,2
26892,1
26893,1
26894,2
26895,3
26896,2
26897,1
26898,1
26899,1
26900,1
26901,2
26902,2
26903,2
26904,1
26905,3
26906,1
26907,2
26908,1
26909,1
26910,3
26911,1
26912,2
26913,1
26914,3
26915,3
26916,2
26917,2
26918,3
26919,2
26920,4
26921,1
26922,2
26923,3
26924,1
26925,1
26926,3
26927,3
26928,3
26929,3
26930,1
26931,3
26932,2
26933,2
26934,3
26935,1
26936,3
26937,2
26938,1
26939,4
26940,3
26941,1
26942,3
26943,4
26944,1
26945,2
26946,2
26947,2
26948,1
26949,2
26950,1
26951,3
26952,2
26953,3
26954,2
26955,3
26956,4
26957,1
26958,4
26959,1
26960,1
26961,3
26962,2
26963,2
26964,3
26965,3
26966,3
26967,1
26968,2
26969,1
26970,3
26971,4
26972,2
26973,2
26974,3
26975,3
26976,1
26977,1
26978,2
26979,2
26980,1
26981,1
26982,2
26983,2
26984,1
26985,2
26986,4
26987,1
26988,1
26989,3
26990,4
26991,1
26992,1
26993,1
26994,2
26995,3
26996,2
26997,3
26998,2
26999,1
27000,2
27001,3
27002,3
27003,3
27004,2
27005,4
27006,3
27007,1
27008,3
27009,1
27010,3
27011,4
27012,1
27013,3
27014,3
27015,1
27016,3
27017,1
27018,2
27019,3
27020,1
27021,3
27022,3
27023,3
27024,1
27025,2
27026,1
27027,4
27028,1
27029,2
27030,2
27031,4
27032,2
27033,2
27034,1
27035,3
27036,2
27037,1
27038,1
27039,2
27040,2
27041,1
27042,4
27043,1
27044,3
27045,2
27046,2
27047,2
27048,1
27049,3
27050,3
27051,4
27052,2
27053,2
27054,4
27055,1
27056,2
27057,1
27058,2
27059,2
27060,1
27061,2
27062,3
27063,2
27064,1
27065,1
27066,3
27067,2
27068,3
27069,3
27070,5
27071,2
27072,2
27073,2
27074,1
27075,1
27076,3
27077,1
27078,4
27079,1
27080,2
27081,1
27082,1
27083,3
27084,1
27085,3
27086,1
27087,1
27088,1
27089,4
27090,2
27091,3
27092,1
27093,1
27094,2
27095,1
27096,4
27097,2
27098,2
27099,1
27100,3
27101,2
27102,3
27103,2
27104,1
27105,4
27106,1
27107,2
27108,3
27109,1
27110,1
27111,2
27112,1
27113,3
27114,3
27115,3
27116,2
27117,1
27118,2
27119,2
27120,2
27121,2
27122,2
27123,1
27124,1
27125,1
27126,2
27127,2
27128,1
27129,3
27130,2
27131,2
27132,2
27133,2
27134,1
27135,3
27136,1
27137,2
27138,2
27139,1
27140,4
27141,2
27142,3
27143,2
27144,2
27145,3
27146,2
27147,2
27148,1
27149,2
27150,3
27151,3
27152,3
27153,1
27154,1
27155,1
27156,2
27157,1
27158,1
27159,2
27160,3
27161,2
27162,1
27163,1
27164,2
27165,3
27166,1
27167,1
27168,2
27169,2
27170,2
27171,3
27172,1
27173,1
27174,3
27175,1
27176,1
27177,1
27178,1
27179,1
27180,3
27181,2
27182,2
27183,3
27184,1
27185,1
27186,2
27187,4
27188,2
27189,3
27190,1
27191,1
27192,3
27193,3
27194,3
27195,1
27196,3
27197,2
27198,2
27199,1
27200,3
27201,4
27202,2
27203,3
27204,3
27205,3
27206,3
27207,1
27208,1
27209,2
27210,2
27211,4
27212,1
27213,1
27214,1
27215,2
27216,1
27217,4
27218,2
27219,2
27220,2
27221,1
27222,1
27223,1
27224,2
27225,3
27226,2
27227,2
27228,1
27229,2
27230,2
27231,2
27232,3
27233,4
27234,2
27235,2
27236,1
27237,1
27238,1
27239,1
27240,3
27241,3
27242,2
27243,2
27244,3
27245,3
27246,4
27247,3
27248,2
27249,1
27250,2
27251,2
27252,1
27253,1
27254,3
27255,3
27256,3
27257,2
27258,3
27259,1
27260,1
27261,1
27262,2
27263,2
27264,2
27265,1
27266,1
27267,1
27268,2
27269,1
27270,2
27271,2
27272,2
27273,2
27274,2
27275,1
27276,4
27277,3
27278,1
27279,3
27280,2
27281,2
27282,1
27283,1
27284,2
27285,3
27286,1
27287,2
27288,3
27289,1
27290,1
27291,1
27292,1
27293,2
27294,1
27295,1
27296,3
27297,2
27298,4
27299,2
27300,1
27301,2
27302,2
27303,3
27304,4
27305,2
27306,1
27307,3
27308,1
27309,3
27310,3
27311,2
27312,4
27313,1
27314,2
27315,2
27316,1
27317,3
27318,2
27319,3
27320,2
27321,2
27322,4
27323,1
27324,1
27325,4
27326,1
27327,3
27328,1
27329,2
27330,3
27331,1
27332,1
27333,3
27334,2
27335,2
27336,3
27337,1
27338,3
27339,4
27340,1
27341,2
27342,2
27343,1
27344,1
27345,2
27346,2
27347,2
27348,3
27349,4
27350,3
27351,1
27352,2
27353,4
27354,2
27355,1
27356,2
27357,1
27358,5
27359,1
27360,1
27361,4
27362,2
27363,2
27364,2
27365,4
27366,1
27367,3
27368,2
27369,2
27370,1
27371,2
27372,1
27373,3
27374,4
27375,2
27376,4
27377,1
27378,3
27379,3
27380,1
27381,2
27382,2
27383,1
27384,1
27385,3
27386,3
27387,3
27388,2
27389,4
27390,1
27391,2
27392,3
27393,1
27394,3
27395,1
27396,2
27397,4
27398,1
27399,2
27400,3
27401,4
27402,4
27403,1
27404,1
27405,2
27406,1
27407,1
27408,1
27409,2
27410,2
27411,1
27412,3
27413,3
27414,1
27415,1
27416,2
27417,3
27418,1
27419,3
27420,2
27421,2
27422,1
27423,2
27424,3
27425,2
27426,2
27427,1
27428,2
27429,1
27430,3
27431,3
27432,1
27433,3
27434,5
27435,2
27436,3
27437,2
27438,3
27439,2
27440,1
27441,2
27442,1
27443,2
27444,1
27445,2
27446,3
27447,2
27448,3
27449,1
27450,1
27451,4
27452,3
27453,1
27454,1
27455,1
27456,1
27457,2
27458,2
27459,1
27460,1
27461,1
27462,3
27463,2
27464,3
27465,3
27466,3
27467,1
27468,3
27469,3
27470,1
27471,2
27472,1
27473,1
27474,3
27475,1
27476,1
27477,3
27478,2
27479,1
27480,3
27481,3
27482,2
27483,4
27484,2
27485,3
27486,3
27487,2
27488,1
27489,3
27490,2
27491,5
27492,1
27493,1
27494,2
27495,2
27496,2
27497,5
27498,3
27499,2
27500,1
27501,4
27502,2
27503,3
27504,1
27505,2
27506,3
27507,3
27508,1
27509,1
27510,2
27511,2
27512,2
27513,4
27514,2
27515,3
27516,2
27517,2
27518,3
27519,1
27520,2
27521,2
27522,2
27523,1
27524,3
27525,1
27526,2
27527,2
27528,3
27529,2
27530,1
27531,3
27532,1
27533,2
27534,1
27535,2
27536,2
27537,1
27538,2
27539,1
27540,1
27541,1
27542,2
27543,3
27544,1
27545,1
27546,3
27547,3
27548,3
27549,3
27550,3
27551,3
27552,1
27553,1
27554,3
27555,1
27556,1
27557,3
27558,3
27559,3
27560,2
27561,2
27562,3
27563,2
27564,3
27565,1
27566,3
27567,1
27568,1
27569,2
27570,2
27571,1
27572,2
27573,3
27574,4
27575,2
27576,1
27577,3
27578,1
27579,1
27580,2
27581,3
27582,2
27583,3
27584,1
27585,3
27586,4
27587,2
27588,1
27589,2
27590,1
27591,3
27592,2
27593,3
27594,1
27595,1
27596,2
27597,3
27598,3
27599,2
27600,5
27601,2
27602,2
27603,1
27604,1
27605,1
27606,2
27607,2
27608,2
27609,2
27610,4
27611,2
27612,1
27613,4
27614,3
27615,1
27616,2
27617,2
27618,1
27619,1
27620,1
27621,3
27622,2
27623,2
27624,1
27625,1
27626,3
27627,1
27628,1
27629,3
27630,1
27631,2
27632,1
27633,2
27634,1
27635,4
27636,1
27637,3
27638,2
27639,2
27640,1
27641,1
27642,1
27643,3
27644,3
27645,2
27646,4
27647,3
27648,2
27649,1
27650,1
27651,3
27652,2
27653,2
27654,1
27655,3
27656,1
27657,3
27658,1
27659,3
27660,1
27661,1
27662,2
27663,1
27664,3
27665,3
27666,4
27667,1
27668,3
27669,4
27670,1
27671,1
27672,1
27673,1
27674,3
27675,2
27676,2
27677,2
27678,2
27679,1
27680,1
27681,1
27682,1
27683,2
27684,3
27685,2
27686,3
27687,1
27688,2
27689,1
27690,2
27691,1
27692,3
27693,1
27694,3
27695,1
27696,2
27697,1
27698,2
27699,2
27700,1
27701,2
27702,1
27703,1
27704,2
27705,1
27706,4
27707,3
27708,2
27709,3
27710,2
27711,3
27712,4
27713,2
27714,2
27715,4
27716,1
27717,1
27718,2
27719,1
27720,4
27721,2
27722,2
27723,1
27724,2
27725,1
27726,1
27727,1
27728,2
27729,1
27730,2
27731,2
27732,3
27733,2
27734,3
27735,2
27736,1
27737,3
27738,2
27739,3
27740,1
27741,3
27742,3
27743,2
27744,3
27745,3
27746,3
27747,1
27748,1
27749,2
27750,4
27751,1
27752,2
27753,2
27754,1
27755,2
27756,1
27757,4
27758,2
27759,2
27760,2
27761,1
27762,1
27763,2
27764,1
27765,1
27766,2
27767,4
27768,2
27769,2
27770,1
27771,3
27772,1
27773,1
27774,4
27775,3
27776,4
27777,2
27778,4
27779,3
27780,1
27781,4
27782,2
27783,2
27784,2
27785,3
27786,3
27787,4
27788,2
27789,3
27790,1
27791,1
27792,1
27793,1
27794,3
27795,2
27796,1
27797,3
27798,1
27799,3
27800,2
27801,3
27802,1
27803,3
27804,3
27805,4
27806,1
27807,3
27808,1
27809,2
27810,3
27811,4
27812,1
27813,1
27814,2
27815,3
27816,2
27817,1
27818,1
27819,2
27820,1
27821,1
27822,1
27823,3
27824,1
27825,2
27826,1
27827,2
27828,1
27829,4
27830,1
27831,3
27832,2
27833,2
27834,2
27835,4
27836,1
27837,2
27838,3
27839,1
27840,1
27841,2
27842,2
27843,1
27844,2
27845,1
27846,3
27847,1
27848,2
27849,2
27850,4
27851,4
27852,4
27853,2
27854,3
27855,4
27856,2
27857,3
27858,3
27859,2
27860,2
27861,1
27862,4
27863,2
27864,1
27865,1
27866,2
27867,1
27868,2
27869,2
27870,1
27871,4
27872,2
27873,1
27874,1
27875,2
27876,2
27877,1
27878,1
27879,3
27880,1
27881,1
27882,2
27883,1
27884,3
27885,2
27886,4
27887,3
27888,1
27889,2
27890,3
27891,3
27892,1
27893,3
27894,4
27895,1
27896,3
27897,1
27898,2
27899,2
27900,2
27901,1
27902,1
27903,1
27904,1
27905,2
27906,2
27907,1
27908,2
27909,1
27910,3
27911,3
27912,2
27913,3
27914,1
27915,2
27916,3
27917,2
27918,3
27919,1
27920,1
27921,1
27922,3
27923,4
27924,1
27925,2
27926,1
27927,3
27928,3
27929,2
27930,1
27931,1
27932,2
27933,1
27934,3
27935,3
27936,2
27937,3
27938,2
27939,1
27940,1
27941,2
27942,1
27943,2
27944,2
27945,3
27946,1
27947,3
27948,2
27949,1
27950,4
27951,1
27952,2
27953,1
27954,2
27955,4
27956,2
27957,1
27958,4
27959,2
27960,2
27961,2
27962,3
27963,1
27964,1
27965,1
27966,2
27967,2
27968,2
27969,1
27970,3
27971,1
27972,3
27973,3
27974,5
27975,2
27976,1
27977,1
27978,3
27979,3
27980,2
27981,2
27982,2
27983,2
27984,3
27985,1
27986,1
27987,2
27988,2
27989,3
27990,1
27991,3
27992,3
27993,4
27994,3
27995,3
27996,2
27997,1
27998,4
27999,2
28000,3
28001,2
28002,3
28003,1
28004,2
28005,3
28006,2
28007,3
28008,1
28009,2
28010,2
28011,3
28012,1
28013,3
28014,2
28015,3
28016,1
28017,2
28018,4
28019,3
28020,1
28021,3
28022,1
28023,1
28024,2
28025,3
28026,2
28027,2
28028,4
